stock;stock_desc;revenue
NK;NantKwest, Inc.;173082.15340125802
PUB;"People&#39;s Utah Bancorp";143406.28857107798
RUN;Sunrun Inc.;78441.70908327118
AQB;AquaBounty Technologies, Inc.;50123.172103487064
OPNT;Opiant Pharmaceuticals, Inc.;19826.788728664604
EVER;EverQuote, Inc.;15656.522608695654
RVEN;Reven Housing REIT, Inc.;13406.38048595719
AMRH;Ameri Holdings, Inc.;12984.94599117602
ALT;Altimmune, Inc.;7676.116261388936
GPP;Green Plains Partners LP;7649.9730773457095
LBC;Luther Burbank Corporation;6663.347016967707
AVGR;Avinger, Inc.;6374.394033508407
YRIV;Yangtze River Port and Logistics Limited ;3032.2697208759846
AVXL;Anavex Life Sciences Corp.;2609.5156771310103
GLBS;Globus Maritime Limited;2394.84794929094
GBT;Global Blood Therapeutics, Inc.;2127.210073104232
RMBL;RumbleOn, Inc.;2032.6219037233213
OSS;One Stop Systems, Inc.;1918.076923076923
TELL;Tellurian Inc.;1862.0647292371775
PXUS;Principal International Multi-Factor Index ETF;1780.3093223472272
AKCA;Akcea Therapeutics, Inc.;1589.7546044299543
VTC;Vanguard Total Corporate Bond ETF;1472.6874553718308
EPIX;ESSA Pharma Inc.;1345.6151370531845
WINS;Wins Finance Holdings Inc.;1314.766578191292
ABIL;Ability Inc.;1272.5844757602722
LIVE;Live Ventures Incorporated;1268.9358182201258
KBSF;KBS Fashion Group Limited;1233.295399664568
RBCN;Rubicon Technology, Inc.;1211.5684155233002
LX;LexinFintech Holdings Ltd.;1169.9156188921418
BRPAR;Big Rock Partners Acquisition Corp.;1115.1700087183958
SSNT;SilverSun Technologies, Inc.;1094.1213197271593
GRVY;GRAVITY Co., Ltd.;941.9514684114946
HEAR;Turtle Beach Corporation;904.0156771556999
NBEV;New Age Beverages Corporation;898.6583263019038
SEII;Sharing Economy International Inc.;896.2157418798786
IDXG;Interpace Diagnostics Group, Inc.;824.328755590634
GTXI;GTx, Inc.;809.8230784733805
NYMX;Nymox Pharmaceutical Corporation;789.8454466049944
HLG;Hailiang Education Group Inc.;763.6085486108072
EXPI;eXp World Holdings, Inc.;746.1531135531136
OPGN;OpGen, Inc.;698.2693635271545
RKDA;Arcadia Biosciences, Inc.;647.8251516951693
OPRX;OptimizeRx Corporation;644.3843263735737
NIHD;NII Holdings, Inc.;643.5794097173205
ONCY;Oncolytics Biotech Inc.;643.2432432432432
STIM;Neuronetics, Inc.;639.1666944444444
CLSN;Celsion Corporation;637.9886985622643
RTTR;Ritter Pharmaceuticals, Inc.;635.359700474588
MDGL;Madrigal Pharmaceuticals, Inc.;603.421749058379
MGEN;Miragen Therapeutics, Inc.;591.0608653375373
TNDM;Tandem Diabetes Care, Inc.;590.1739186303479
RIOT;Riot Blockchain, Inc;566.1795117191165
COOL;PolarityTE, Inc.;550.7344146221207
MRNS;Marinus Pharmaceuticals, Inc.;549.2251556660589
TNXP;Tonix Pharmaceuticals Holding Corp.;532.4696483189998
EXEL;Exelixis, Inc.;488.3194474026421
GDS;GDS Holdings Limited;469.0258627349554
ANAB;AnaptysBio, Inc.;463.1009377121918
LOXO;Loxo Oncology, Inc.;428.94020157996624
XOMA;XOMA Corporation;427.63798085470603
AXGN;AxoGen, Inc.;414.86955204073047
SIEB;Siebert Financial Corp.;412.8073985107684
BURG;Chanticleer Holdings, Inc.;406.0877695198804
NVDA;NVIDIA Corporation;402.00898627490574
MRTX;Mirati Therapeutics, Inc.;395.88573016069216
CELH;Celsius Holdings, Inc.;394.72586538911435
BAND;Bandwidth Inc.;392.3676337259987
EGRX;Eagle Pharmaceuticals, Inc.;389.43375959496524
FMI;Foundation Medicine, Inc.;387.84550324495524
SIGA;SIGA Technologies Inc.;376.42186738176497
BLFS;BioLife Solutions, Inc.;372.66698192709
IMMU;Immunomedics, Inc.;370.13730026011194
DLPN;Dolphin Entertainment, Inc.;370.0793650793651
SRPT;Sarepta Therapeutics, Inc.;356.4865361805797
ABMD;ABIOMED, Inc.;353.4628836648062
ERI;Eldorado Resorts, Inc.;350.30076827796825
CBAY;CymaBay Therapeutics Inc.;345.8172429565618
AMD;Advanced Micro Devices, Inc.;343.33662312454544
NKTR;Nektar Therapeutics;342.1227911618146
AVEO;AVEO Pharmaceuticals, Inc.;333.5207128637786
CRBP;Corbus Pharmaceuticals Holdings, Inc.;330.48899326385975
PIRS;Pieris Pharmaceuticals, Inc.;327.1690815730628
ASMB;Assembly Biosciences, Inc.;320.2185982968958
CLUB;Town Sports International Holdings, Inc.;313.7977067977068
TREE;LendingTree, Inc.;312.90558813649204
USAT;USA Technologies, Inc.;309.6687665528245
IIN;IntriCon Corporation;307.29257243608913
SGMO;Sangamo Therapeutics, Inc.;303.81259464588004
DVAX;Dynavax Technologies Corporation;298.67890170064885
EYE;National Vision Holdings, Inc.;298.1339948003932
SPPI;Spectrum Pharmaceuticals, Inc.;295.5714104634055
SGMS;Scientific Games Corp;294.5189124636492
ABCD;Cambium Learning Group, Inc.;293.2009358193325
AMEH;Apollo Medical Holdings, Inc.;291.20029656432746
ARWR;Arrowhead Pharmaceuticals, Inc.;290.3252863035335
EXAS;Exact Sciences Corporation;290.1417682629329
HTHT;Huazhu Group Limited;289.6192812497387
SPHS;Sophiris Bio, Inc.;288.3844931687197
NFLX;Netflix, Inc.;287.2834772119443
GLPG;Galapagos NV;286.7432767929434
PLSE;Pulse Biosciences, Inc;285.6540865569934
WKHS;Workhorse Group, Inc.;285.5415027926458
FIVN;Five9, Inc.;285.441029482638
ARQL;ArQule, Inc.;284.8160919540229
BZUN;Baozun Inc.;283.0291786165207
ESPR;Esperion Therapeutics, Inc.;281.93133504095385
CASI;CASI Pharmaceuticals, Inc.;279.86181539961837
TCCO;Technical Communications Corporation;277.61440015284563
WB;Weibo Corporation;276.9073740838699
AGMH;AGM Group Holdings Inc.;275.87301587301585
BGNE;BeiGene, Ltd.;274.4163944162178
IMGN;ImmunoGen, Inc.;272.3879000698638
CUR;Neuralstem, Inc.;272.38690913655665
QURE;uniQure N.V.;269.09197310694435
EGAN;eGain Corporation;268.08904409013047
HRTX;Heron Therapeutics, Inc.  ;265.1525795029753
MYOK;MyoKardia, Inc.;264.9573707484211
SAGE;Sage Therapeutics, Inc.;260.628383879368
MOSY;MoSys, Inc.;260.3924840978795
YTEN;Yield10 Bioscience, Inc.;259.2546545313687
SUPN;Supernus Pharmaceuticals, Inc.;257.1899590295618
OCLR;Oclaro, Inc.;254.19036677853148
CWST;Casella Waste Systems, Inc.;251.3191221195979
MTBC;Medical Transcription Billing, Corp.;251.19699265064918
RMR;The RMR Group Inc.;251.06545818252891
CEY;VictoryShares Emerging Market High Div Volatility Wtd ETF;250.9990829805847
ABEO;Abeona Therapeutics Inc.;250.6596453144657
OLED;Universal Display Corporation;250.5512372451172
HSKA;Heska Corporation;250.50188827745094
CYRX;CryoPort, Inc.;250.23796558164122
NAKD;Naked Brand Group Limited;249.7775978005828
ALGN;Align Technology, Inc.;248.21877332193742
ZGNX;Zogenix, Inc.;247.68734675603326
CORT;Corcept Therapeutics Incorporated;247.44911843237998
NBIX;Neurocrine Biosciences, Inc.;246.18737938686203
MGPI;MGP Ingredients, Inc.;242.3548039663666
RGSE;Real Goods Solar, Inc.;241.7956487956488
ASPU;Aspen Group Inc.;239.4824495633266
HIIQ;Health Insurance Innovations, Inc.;238.07713222624318
EXPO;Exponent, Inc.;237.57832298728988
LGCY;Legacy Reserves LP;237.225832020847
OHGI;One Horizon Group, Inc.;237.08166551644806
INGN;Inogen, Inc;236.13927968548188
STMP;Stamps.com Inc.;235.91136752246757
CWBR;CohBar, Inc.;235.88492304706065
AMZN;Amazon.com, Inc.;234.9251013297313
MZOR;Mazor Robotics Ltd.;234.27608326047223
AGNCN;AGNC Investment Corp.;234.13409649096258
SODA;SodaStream International Ltd.;233.1174067858906
VKTX;Viking Therapeutics, Inc.;231.36756346682816
CENT;Central Garden & Pet Company;226.95550243170933
LGIH;LGI Homes, Inc.;225.8173664670323
SPAR;Spartan Motors, Inc.;224.62560024903576
EAST;Eastside Distilling, Inc.;224.61538461538467
GDEN;Golden Entertainment, Inc.;224.60626441531969
CDNA;CareDx, Inc.;224.39097189503505
FIZZ;National Beverage Corp.;224.13299437634745
BLPH;Bellerophon Therapeutics, Inc.;223.53877822699388
CDXS;Codexis, Inc.;222.86031468227208
TRUP;Trupanion, Inc.;222.74620612296215
CECO;Career Education Corporation;215.49207531833042
RBB;RBB Bancorp;215.0755680391159
LMAT;LeMaitre Vascular, Inc.;214.54774002612277
LPTH;LightPath Technologies, Inc.;213.3891340278094
EBIX;Ebix, Inc.;213.2075783453099
LNTH;Lantheus Holdings, Inc.;212.48043862033012
NVEE;NV5 Global, Inc.;212.47343023825997
EDUC;Educational Development Corporation;212.04677733099578
OSTK;Overstock.com, Inc.;211.63219677530267
CBTX;CBTX, Inc.;209.18561362695723
FFHL;Fuwei Films (Holdings) Co., Ltd.;209.10555287598106
IOTS;Adesto Technologies Corporation;208.8021426497845
TCMD;Tactile Systems Technology, Inc.;208.48513611526053
NOVT;Novanta Inc.;208.36091130443174
CUTR;Cutera, Inc.;208.25212473113112
TRHC;Tabula Rasa HealthCare, Inc.;207.0230379994885
WIX;Wix.com Ltd.;206.95022958634712
BMRA;Biomerica, Inc.;205.37318489183082
TWOU;2U, Inc.;205.2897917567173
BOOM;DMC Global Inc.;205.1927899836384
ARGX;argenx SE;204.49820693947143
RNEM;First Trust Emerging Markets Equity Select ETF;204.27310228445762
CENTA;Central Garden & Pet Company;204.07449634124904
AKTS;Akoustis Technologies, Inc.;203.75603471071457
ESIO;Electro Scientific Industries, Inc.;203.6800867020466
MIME;Mimecast Limited;203.65538231398511
APPF;AppFolio, Inc.;203.39556798215372
UPLD;Upland Software, Inc.;202.49458989722595
FANH;Fanhua Inc.;201.4507431284336
LGCYP;Legacy Reserves LP;201.26729361537338
TPIV;TapImmune Inc.;201.0390626326647
NHTC;Natural Health Trends Corp.;199.96049660990616
XNET;Xunlei Limited;198.4669011251358
GALT;Galectin Therapeutics Inc.;197.7678053165734
BEAT;BioTelemetry, Inc.;197.4451846505002
JAGX;Jaguar Health, Inc.;197.1821739408917
TTWO;Take-Two Interactive Software, Inc.;196.1292429727598
LGCYO;Legacy Reserves LP;195.55027379092797
URGN;UroGen Pharma Ltd.;194.94441027170387
BPMC;Blueprint Medicines Corporation;194.08734011029026
ECYT;Endocyte, Inc.;193.2392102696044
CYBE;CyberOptics Corporation;192.57348067340337
CODA;Coda Octopus Group, Inc.;192.56547493856476
SEDG;SolarEdge Technologies, Inc.;190.59793643280983
SKYW;SkyWest, Inc.;190.15113749218483
COHR;Coherent, Inc.;189.83383642013936
SITO;SITO Mobile, Ltd.;188.7610151256249
INNT;Innovate Biopharmaceuticals, Inc.;186.19664221578336
AAOI;Applied Optoelectronics, Inc.;185.08945589193365
PLBC;Plumas Bancorp;184.85802023370542
PRAH;PRA Health Sciences, Inc.;184.7408699807854
LGND;Ligand Pharmaceuticals Incorporated;183.9786257762435
DAIO;Data I/O Corporation;183.84345152292772
VICR;Vicor Corporation;183.56374667343948
RFIL;RF Industries, Ltd.;182.2268809690194
PRMW;Primo Water Corporation;181.73092852721308
NVTR;Nuvectra Corporation;181.61164546518768
CRSP;CRISPR Therapeutics AG;181.59799238469157
NMRD;Nemaura Medical Inc.;180.50880626223093
CIFS;China Internet Nationwide Financial Services Inc.;179.8524392407369
ATVI;Activision Blizzard, Inc;179.77800648991865
OTIV;On Track Innovations Ltd;179.16899300731637
ZAGG;ZAGG Inc;178.10353025951065
ASND;Ascendis Pharma A/S;177.89000315058564
JSML;Janus Henderson Small Cap Growth Alpha ETF;177.85518112903588
CEZ;VictoryShares Emerging Market Volatility Wtd ETF;177.6884441138846
ORBK;Orbotech Ltd.;176.85308731602265
ARRY;Array BioPharma Inc.;175.65538187878292
TCX;Tucows Inc.;175.25140213107943
CRNT;Ceragon Networks Ltd.;174.61629409500688
ULBI;Ultralife Corporation;173.5936878730272
UBIO;Proshares UltraPro Nasdaq Biotechnology;172.01633768150685
MASI;Masimo Corporation;171.6865326463485
OLLI;"Ollie&#39;s Bargain Outlet Holdings, Inc.";171.31945534409158
STAA;STAAR Surgical Company;171.28577443453034
REPH;Recro Pharma, Inc.;170.9131608509448
DRRX;DURECT Corporation;170.17326855998257
FMAO;Farmers & Merchants Bancorp, Inc.;168.99549565385445
BBSI;Barrett Business Services, Inc.;168.2793071014122
SLP;Simulations Plus, Inc.;167.54624034799136
TQQQ;ProShares UltraPro QQQ;167.2044533976075
CERC;Cerecor Inc.;164.27649652368757
VSTM;Verastem, Inc.;163.89062780481268
TTD;The Trade Desk, Inc.;163.84915076570041
SSC;Seven Stars Cloud Group, Inc.;163.80319667545754
ITI;Iteris, Inc.;163.33689297623994
SSTI;ShotSpotter, Inc.;162.94990128091655
ICUI;ICU Medical, Inc.;162.89671479699385
DMPI;DelMar Pharmaceuticals, Inc.;161.23578694776688
GCVRZ;Sanofi;159.60556210389657
GGAL;Grupo Financiero Galicia S.A.;158.87895035228473
NEO;NeoGenomics, Inc.;158.78948462294449
RCKT;Rocket Pharmaceuticals, Inc.;158.6728282197858
WLDN;Willdan Group, Inc.;158.43903278814835
TSBK;Timberland Bancorp, Inc.;157.7813681006073
XENT;Intersect ENT, Inc.;157.6681956529822
GLMD;Galmed Pharmaceuticals Ltd.;155.8184787764147
WIFI;Boingo Wireless, Inc.;155.58779690770382
CASH;Meta Financial Group, Inc.;155.41803036172809
AAXN;Axon Enterprise, Inc.;155.02653501503698
CALI;China Auto Logistics Inc.;154.92203727875403
APEN;Apollo Endosurgery, Inc.;153.84520995273766
IIVI;II-VI Incorporated;153.70421626451272
TIG;TiGenix;153.2083839252535
VCEL;Vericel Corporation;152.81965114735172
RICK;RCI Hospitality Holdings, Inc.;152.7578939474115
FSBW;FS Bancorp, Inc.;152.69684229709898
CPRX;Catalyst Pharmaceuticals, Inc.;152.41513942232206
IPGP;IPG Photonics Corporation;151.51764381825248
FOLD;Amicus Therapeutics, Inc.;151.23958111911668
MRCY;Mercury Systems Inc;150.6937411948649
RGNX;REGENXBIO Inc.;149.83778860293916
LITE;Lumentum Holdings Inc.;149.16779892933238
CTRL;Control4 Corporation;149.10680053467127
FATE;Fate Therapeutics, Inc.;148.9935421161018
TEAM;Atlassian Corporation Plc;148.9815707452188
ADBE;Adobe Systems Incorporated;148.34756645203316
NVCR;NovoCure Limited;147.95994794977923
PATK;Patrick Industries, Inc.;147.92029796291706
BBGI;Beasley Broadcast Group, Inc.;146.36835757287997
MOMO;Momo Inc.;146.32166878421395
JOUT;Johnson Outdoors Inc.;146.08424340206517
EVBG;Everbridge, Inc.;145.84005225481323
LOGI;Logitech International S.A.;145.71767939117566
TTGT;TechTarget, Inc.;145.40720974878496
ETSY;Etsy, Inc.;145.1769562418013
UCTT;Ultra Clean Holdings, Inc.;145.03901478782728
OTEL;Otelco Inc.;144.92238889664026
EXTR;Extreme Networks, Inc.;144.7268842461549
GTHX;G1 Therapeutics, Inc.;144.37012689116642
SSKN;Strata Skin Sciences, Inc.;144.26155969634226
PETS;PetMed Express, Inc.;144.0216078547302
CORV;Correvio Pharma Corp.;143.87096774193546
KNSL;Kinsale Capital Group, Inc.;143.60417709023218
EOLS;Evolus, Inc.;143.39130434782606
ZN;Zion Oil & Gas Inc;143.06780600801233
GLYC;GlycoMimetics, Inc.;143.02099201261044
CHDN;Churchill Downs, Incorporated;142.9619259381783
IRTC;iRhythm Technologies, Inc.;142.958388575105
ITCI;Intra-Cellular Therapies Inc.;142.8942123712613
NSSC;NAPCO Security Technologies, Inc.;142.51416921148567
AVAV;AeroVironment, Inc.;142.09468646382345
ENPH;Enphase Energy, Inc.;142.01070629889068
BLUE;bluebird bio, Inc.;141.82007262805723
CONN;"Conn&#39;s, Inc.";141.6517804764528
HQY;HealthEquity, Inc.;141.48087548233138
SMMF;Summit Financial Group, Inc.;141.3497463281298
MRUS;Merus N.V.;141.19818317798666
SESN;Sesen Bio, Inc.;140.7407407407407
MBIN;Merchants Bancorp;140.5262453604066
QNST;QuinStreet, Inc.;140.31476388218402
CCCR;China Commercial Credit, Inc.;140.086981882241
AMRN;Amarin Corporation plc;140.07320429823272
ALNY;Alnylam Pharmaceuticals, Inc.;140.03516841493035
CGNX;Cognex Corporation;139.86298110436684
QDEL;Quidel Corporation;139.83579914748987
SGH;SMART Global Holdings, Inc.;139.6546397149072
MMSI;Merit Medical Systems, Inc.;139.31497302792684
NTES;NetEase, Inc.;139.23523752812355
FOXF;Fox Factory Holding Corp.;139.0732608433432
CARB;Carbonite, Inc.;138.90036677164602
SINO;Sino-Global Shipping America, Ltd.;138.32700803445198
AMWD;American Woodmark Corporation;138.26149756851868
GAIA;Gaia, Inc.;137.6803368296887
PENN;Penn National Gaming, Inc.;137.59110028562355
HCM;Hutchison China MediTech Limited;137.4683731960585
PCMI;PCM, Inc.;137.46660321428274
UBNT;Ubiquiti Networks, Inc.;137.05383994020207
JOBS;51job, Inc.;136.24088916121786
QCRH;QCR Holdings, Inc.;135.83562135869622
SPRT;support.com, Inc.;135.8173290980518
CPRT;Copart, Inc.;135.75230963845604
BCOR;Blucora, Inc.;135.3635100127116
CLPS;CLPS Incorporation;135.02722323049002
IDXX;IDEXX Laboratories, Inc.;134.9579577119457
VRNS;Varonis Systems, Inc.;134.4994005772146
CARO;Carolina Financial Corporation;134.42116112664013
XNCR;Xencor, Inc.;134.19477280680067
ENTA;Enanta Pharmaceuticals, Inc.;134.19351220065818
ARDM;Aradigm Corporation;134.10149890366006
ASUR;Asure Software Inc;133.7808722308983
BLDR;Builders FirstSource, Inc.;133.40178172958645
TSRO;TESARO, Inc.;133.36598521283636
VRAY;ViewRay, Inc.;133.3298863773648
RARE;Ultragenyx Pharmaceutical Inc.;133.0334516227282
IRMD;iRadimed Corporation;132.8891523666259
GENC;Gencor Industries Inc.;132.3223024731112
HLNE;Hamilton Lane Incorporated;131.97796654046996
