stock;stock_desc;revenue;std
JSMD;Janus Henderson Small/Mid Cap Growth Alpha ETF;50;2.0
FINX;Global X FinTech ETF;60;3.0
IBUY;Amplify Online Retail ETF;60;3.0
DWAQ;Invesco DWA NASDAQ Momentum ETF;50;3.0
FSBW;FS Bancorp, Inc.;120;4.0
SBFG;SB Financial Group, Inc.;90;4.0
CTAS;Cintas Corporation;80;4.0
JKHY;Jack Henry & Associates, Inc.;80;4.0
SLCT;Select Bancorp, Inc.;80;4.0
ENFC;Entegra Financial Corp.;70;4.0
FISV;Fiserv, Inc.;70;4.0
OLBK;Old Line Bancshares, Inc.;70;4.0
PNQI;Invesco Nasdaq Internet ETF;70;4.0
BLMT;BSB Bancorp, Inc.;60;4.0
CWBC;Community West Bancshares;60;4.0
FNBG;FNB Bancorp;60;4.0
MFSF;MutualFirst Financial Inc.;60;4.0
QTEC;First Trust NASDAQ-100- Technology Index Fund;60;4.0
SKYY;First Trust Cloud Computing ETF;60;4.0
SOCL;Global X Social Media ETF;60;4.0
CATC;Cambridge Bancorp;50;4.0
EBSB;Meridian Bancorp, Inc.;50;4.0
GFED;Guaranty Federal Bancshares, Inc.;50;4.0
MBCN;Middlefield Banc Corp.;50;4.0
PSCC;Invesco S&P SmallCap Consumer Staples ETF;50;4.0
PSCT;Invesco S&P SmallCap Information Technology ETF;50;4.0
PTF;Invesco DWA Technology Momentum ETF;50;4.0
VRSK;Verisk Analytics, Inc.;50;4.0
ADBE;Adobe Systems Incorporated;120;5.0
BLKB;Blackbaud, Inc.;100;5.0
FDBC;Fidelity D & D Bancorp, Inc.;100;5.0
LFUS;Littelfuse, Inc.;100;5.0
SBBX;SB One Bancorp;100;5.0
FSFG;First Savings Financial Group, Inc.;90;5.0
ISRG;Intuitive Surgical, Inc.;90;5.0
QCRH;QCR Holdings, Inc.;90;5.0
TRCB;Two River Bancorp;90;5.0
TRNS;Transcat, Inc.;90;5.0
CWAY;Coastway Bancorp, Inc.;80;5.0
EFSC;Enterprise Financial Services Corporation;80;5.0
ESXB;Community Bankers Trust Corporation.;80;5.0
FCCO;First Community Corporation;80;5.0
FFWM;First Foundation Inc.;80;5.0
FMBH;First Mid-Illinois Bancshares, Inc.;80;5.0
IART;Integra LifeSciences Holdings Corporation;80;5.0
POOL;Pool Corporation;80;5.0
TXN;Texas Instruments Incorporated;80;5.0
UCBA;United Community Bancorp;80;5.0
